location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1991,0.231668878,0.153873231,0.329861221,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1991,0.25613902,0.16733622,0.357784183,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1991,0.229970064,0.160238563,0.313264771,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1991,0.241169429,0.211827563,0.273493156,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1991,0.307356391,0.27684854,0.34073719,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1991,0.19346121,0.118379272,0.28920442,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1991,0.262649516,0.204796925,0.329326516,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1991,0.230692926,0.183935209,0.283929876,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1991,0.256160314,0.237315622,0.275894877,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1991,0.345887864,0.325811449,0.365598477,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1991,0.213023947,0.158775893,0.278317459,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1992,0.274046629,0.19711725,0.365051825,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1992,0.241053231,0.179407609,0.311508755,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1992,0.28228012,0.259428341,0.305637539,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1992,0.39589462,0.370351575,0.421396021,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1992,0.228003424,0.152877842,0.321742812,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1992,0.262788045,0.174179659,0.361578846,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1992,0.241440512,0.171062928,0.323453948,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1992,0.253543228,0.224656959,0.285649387,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1992,0.323234881,0.292242805,0.354300802,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1992,0.19449402,0.118703131,0.288644269,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1992,0.268556402,0.21163318,0.335457457,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1992,0.241241992,0.194456484,0.293870807,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1992,0.268304612,0.249759637,0.288157334,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1992,0.360294085,0.3403573,0.380601972,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1992,0.211651298,0.157617767,0.277409635,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1993,0.277391052,0.201522146,0.366865191,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1993,0.249956808,0.189648225,0.318584254,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1993,0.293862501,0.270922087,0.317068589,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1993,0.408500887,0.384716811,0.433626552,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1993,0.223027434,0.150904802,0.31112715,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1993,0.268264244,0.181281019,0.363316617,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1993,0.252974196,0.183564938,0.334927916,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1993,0.265892682,0.237303416,0.296713931,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1993,0.339487334,0.309443178,0.370654941,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1993,0.194559259,0.12025624,0.287004956,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1993,0.272940235,0.216598008,0.338039093,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1993,0.251427117,0.205194525,0.302095916,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1993,0.280265282,0.261336573,0.299549639,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1993,0.374695986,0.354204247,0.395049465,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1993,0.209133673,0.156673814,0.273469348,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1994,0.27920681,0.208493951,0.365606834,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1994,0.258284696,0.198959013,0.324208714,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1994,0.305162291,0.282374359,0.328346742,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1994,0.420938033,0.396912677,0.447006497,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1994,0.21728547,0.149695781,0.301592362,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1994,0.272926231,0.186014244,0.365115875,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1994,0.264760895,0.196541094,0.346762599,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1994,0.278690911,0.249835685,0.308471964,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1994,0.356502287,0.325404575,0.388326667,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1994,0.194034997,0.121288894,0.281674018,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1994,0.276143947,0.219888491,0.339228399,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1994,0.261440008,0.21563921,0.309930916,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1994,0.292299602,0.273668637,0.310998842,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1994,0.38937707,0.367951838,0.409897832,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1994,0.205936236,0.155072783,0.268523989,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1995,0.279659336,0.213176353,0.36040028,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1995,0.266036425,0.208996627,0.330309477,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1995,0.315952462,0.293637506,0.339213387,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1995,0.433035879,0.407489947,0.458124937,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1995,0.211198478,0.14669566,0.288100343,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1995,0.276793601,0.189623392,0.367176896,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1995,0.276582757,0.211198083,0.358949431,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1995,0.291582757,0.263171521,0.320945038,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1995,0.373910946,0.342550452,0.405955728,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1995,0.193032368,0.123012173,0.278297389,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1995,0.278261744,0.224039016,0.338841945,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1995,0.271174772,0.225431529,0.318862153,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1995,0.304113804,0.286274164,0.321632671,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1995,0.404078461,0.383115546,0.424727088,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1995,0.202330371,0.153624192,0.261216109,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1996,0.278617069,0.215494749,0.353826948,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1996,0.273287248,0.218583384,0.335432421,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1996,0.32635733,0.303756959,0.349668954,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1996,0.445006027,0.419079469,0.46845991,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1996,0.204585491,0.143570898,0.275241337,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1996,0.279466076,0.196292391,0.365236979,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1996,0.288118021,0.224380474,0.367906115,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1996,0.30414816,0.276421273,0.332891814,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1996,0.391627729,0.361359073,0.422180949,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1996,0.191354409,0.124404783,0.272339218,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1996,0.279031168,0.226242335,0.335909507,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1996,0.280510862,0.237479544,0.327775586,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1996,0.315569228,0.29844642,0.333551045,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1996,0.418881573,0.399672194,0.438277793,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1996,0.198126889,0.151691684,0.25382326,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1997,0.277609149,0.2177725,0.348047108,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1997,0.283891673,0.229370643,0.343924082,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1997,0.337866736,0.315441647,0.361298839,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1997,0.457572337,0.432453783,0.479718314,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1997,0.197275066,0.140766585,0.265452189,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1997,0.281083074,0.201576724,0.36330704,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1997,0.300816807,0.238799833,0.376081661,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1997,0.315802018,0.290192684,0.343717233,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1997,0.406712457,0.377847918,0.436583231,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1997,0.188523067,0.124251336,0.266514532,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1997,0.279303708,0.229498001,0.334017845,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1997,0.292134512,0.250118229,0.338787328,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1997,0.327151223,0.309936211,0.345407732,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1997,0.432693931,0.413626154,0.451022099,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1997,0.193003599,0.148591606,0.245508629,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1998,0.275709621,0.219552089,0.342594368,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1998,0.294108792,0.241803837,0.352191827,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1998,0.348655555,0.326830388,0.371603719,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1998,0.469795682,0.443988756,0.49198901,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1998,0.190688545,0.137992692,0.255708949,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1998,0.281825338,0.209202436,0.359549567,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1998,0.312834391,0.252855645,0.384956185,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1998,0.326634634,0.301470677,0.35438638,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
