fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
05035,Crittenden County,Arkansas,46.22215237122313,20.2985388415852,10.685377903920951,52093.84973085537,22.70907233507524
05037,Cross County,Arkansas,84.91326245103525,13.139103113396173,6.726649528706084,53912.63083379967,17.154415221040853
05039,Dallas County,Arkansas,100,17.591463414634145,10.487804878048781,47475.34019221291,14.28291030064071
05041,Desha County,Arkansas,40.990159901599014,25.728246570193576,15.034767900770532,40164.36931119311,29.15172201722017
05043,Drew County,Arkansas,67.94532389648279,14.279891304347824,6.345108695652174,59629.05510832568,21.542482035766387
05045,Faulkner County,Arkansas,51.55293764405627,10.67958886750833,5.007743933918431,68174.99947013785,17.465289613818808
05047,Franklin County,Arkansas,21.14206896551724,14.878499360522952,5.243711809009522,48799.649875862066,22.01117793103448
05049,Fulton County,Arkansas,51.343405471621075,15.646651270207851,4.445727482678984,42392.41102490813,23.98925275622703
05051,Garland County,Arkansas,55.23410813963176,11.884666048690052,7.486461433380495,56068.48369157711,18.74497313171707
05053,Grant County,Arkansas,100,9.865858935525747,2.480888504255012,61517.09186131183,14.702061278216547
05055,Greene County,Arkansas,54.97980517937753,15.97564687975647,4.6636225266362255,56420.23865526253,16.259078165835113
05057,Hempstead County,Arkansas,100,12.557981672134858,6.358185315080892,48580.13985580963,24.73866601795745
05059,Hot Spring County,Arkansas,65.39501260516964,16.163929248262793,5.6933038534428295,51643.29553807369,17.557321629256144
05061,Howard County,Arkansas,63.826238305896,16.123019571295433,7.82851817334576,48538.61280731017,19.237123794328813
05063,Independence County,Arkansas,38.79444429284798,10.610798415676465,4.287401848377458,52961.7628728136,17.328859115343686
05065,Izard County,Arkansas,0,11.306927237829349,4.327342523119874,50831.934506425234,16.87605870327103
05067,Jackson County,Arkansas,69.89498249708285,18.233194527067223,5.487804878048781,41866.24365171973,24.64287936878369
05069,Jefferson County,Arkansas,43.56298831277846,18.321615349980952,9.572957434281163,50638.359662848954,22.989073416413767
05071,Johnson County,Arkansas,78.85277995301487,13.870770485120259,4.912352221769263,43719.6125293657,21.962137823022708
05073,Lafayette County,Arkansas,38.15565729234794,17.46031746031746,8.285714285714285,44538.83727926749,22.192047089601047
05075,Lawrence County,Arkansas,80.55124892334194,14.413375612568464,5.477082732776016,48566.15526844674,17.729359747344244
05077,Lee County,Arkansas,85.00575594781274,26.986754966887418,15.121412803532008,42708.889006139674,25.81352647735994
05079,Lincoln County,Arkansas,36.44403565869535,15.117661041121941,7.962918944616117,54301.31038630253,19.650990519315126
05081,Little River County,Arkansas,0,16.96544076880429,8.334873406024764,58058.982689241515,15.455029990129832
05083,Logan County,Arkansas,54.31038339372791,16.291360294117645,4.595588235294118,45617.487585558985,21.538106741824365
05085,Lonoke County,Arkansas,24.52601088419451,11.64657046847203,4.43170587072544,66285.58208496694,12.494840248112823
05087,Madison County,Arkansas,76.78310110071897,9.653385163589245,5.458373825720765,51915.33250620347,16.954418782210343
05089,Marion County,Arkansas,56.96871434576353,12.360005397382269,5.748212117123195,45958.450189155104,20.888050201164955
05091,Miller County,Arkansas,48.41240623993374,13.368952900865322,7.683373018177594,53993.106463315315,22.22852146702867
05093,Mississippi County,Arkansas,42.62478485370052,21.255848035623696,9.334310354545968,45635.82947504303,26.145045180722896
05095,Monroe County,Arkansas,73.73910909314027,21.43062338408503,12.266590060327493,48471.8030433182,27.9718247637747
05097,Montgomery County,Arkansas,100,14.35,5.25,45890.322125013176,19.000474333298197
05099,Nevada County,Arkansas,100,19.96213145793887,5.436840681633757,44251.58041569412,28.221907302434143
05101,Newton County,Arkansas,100,9.549145897507701,3.2483898067768138,52729.94237695078,14.329231692677071
05103,Ouachita County,Arkansas,100,16.350086340089067,8.879396528219576,47661.963437978564,24.438549004594183
05105,Perry County,Arkansas,17.32886548587841,12.470023980815348,5.299760191846523,53220.95251316419,17.036055528961224
05107,Phillips County,Arkansas,76.27430252332582,26.02755859144977,15.369214462371925,39855.43209082134,33.5014753872317
05109,Pike County,Arkansas,62.474537242051184,12.676688355396006,4.868745793134396,48802.89779470375,16.54070498627225
05111,Poinsett County,Arkansas,21.32367896513851,19.47918802542547,6.756202583555465,42803.220762315425,22.268592116503278
05113,Polk County,Arkansas,55.981995934565866,13.573964497041421,6.284023668639054,44630.554496176555,24.255028554834965
05115,Pope County,Arkansas,61.99760339411212,12.118357384490215,5.326938723076264,53633.45563040451,18.664948019561486
05117,Prairie County,Arkansas,0,12.835820895522387,7.00135685210312,51801.98726333907,15.853459552495696
05119,Pulaski County,Arkansas,65.17212369496379,10.57806162295619,7.221676366109893,68901.39788266893,17.593068807675028
05121,Randolph County,Arkansas,34.67082197117258,15.988491574188245,5.987121523496369,45505.55150537036,18.285469419555902
05123,St. Francis County,Arkansas,66.09455729350981,23.304908485856902,12.697587354409318,43167.61720574705,25.55353882086489
05125,Saline County,Arkansas,56.54511846748446,7.888323158224947,4.179435824425086,73696.29207976251,8.613422580705391
05127,Scott County,Arkansas,100,16.84981684981685,7.577838827838828,42196.11394996884,22.00143327695184
05129,Searcy County,Arkansas,55.57046979865772,12.42305540011192,6.575265808617795,43723.65661989018,20.412507626601585
05131,Sebastian County,Arkansas,39.665510879246725,14.826911832899855,6.8791709510272385,55304.95973565339,20.38815291385672
05133,Sevier County,Arkansas,52.76116778051354,14.94560669456067,4.200836820083682,52827.43023801149,20.965629030366983
05135,Sharp County,Arkansas,66.63577386468953,18.396739130434785,4.239130434782608,43292.48551899907,21.491768999073216
05137,Stone County,Arkansas,45.66725835081491,16.938967136150236,3.981220657276995,44549.4006777473,21.998281426496693
05139,Union County,Arkansas,68.86092365330579,13.303049967553537,4.5130080821190495,55585.84156680036,20.675453300991858
05141,Van Buren County,Arkansas,42.94882914137034,13.641867348311584,5.300686129422845,46965.58751084128,18.90005203816132
05143,Washington County,Arkansas,41.20651023071431,8.621660186676092,6.7876264907251045,64668.37686221763,17.95239159874917
05145,White County,Arkansas,49.88971923815455,11.757889714402562,6.103878399563765,56629.343076963,17.690221339976127
05147,Woodruff County,Arkansas,0,24.601148691767712,9.891512444160817,49313.336363636365,24.703030303030303
05149,Yell County,Arkansas,61.050259184133424,12.05742791093807,4.41659569290668,47415.58701825558,16.79591165201713
06001,Alameda County,California,18.306979343442336,6.869453239363244,10.05543550440439,113452.19744977847,10.871873061192332
06003,Alpine County,California,100,7.042253521126761,3.6217303822937628,82813,19.8
06005,Amador County,California,0,7.2688585352460695,5.305786258494063,75942.45283662807,9.303202856317766
06007,Butte County,California,47.60636363636364,11.824054418041955,7.112693738729485,65551.43262907643,20.63135
06009,Calaveras County,California,21.892140945192857,7.952981044159695,2.28211373504183,75557.61371986737,12.122028171486244
06011,Colusa County,California,88.02465101078482,15.348639455782312,5.470521541950114,63851.8089079789,13.776352770904337
06013,Contra Costa County,California,50.02683444150521,6.676186315150094,5.7112562739101245,116400.44573675556,9.116061485665261
06015,Del Norte County,California,55.09961551904928,17.078833148278992,9.50842838397093,56967.46371897938,21.68134917860888
06017,El Dorado County,California,44.77184106750323,6.005155006194551,4.058499352064138,100570.74023241171,9.043637397960877
06019,Fresno County,California,28.534472567037454,21.18103189110926,8.917001565356214,59854.95424581115,24.83699887151379
06021,Glenn County,California,60.55757058530688,11.040816326530614,4.938775510204082,55915.61951497049,18.644026029443143
06023,Humboldt County,California,27.31182635953737,11.92375649194196,7.376273848405347,60653.01582196207,20.281996389918515
06025,Imperial County,California,44.85068298496516,19.240320807718927,6.599356756096568,54820.84643994186,25.643215415291532
06027,Inyo County,California,62.62266796074625,8.560069573860108,6.857994781960492,70966.75541895826,10.33454653294511
06029,Kern County,California,43.12275273304583,17.86929028710577,7.180000785515102,60495.87772712194,21.927110957075197
06031,Kings County,California,47.71345648507668,17.517522372856693,6.620910435815973,58854.96480984223,17.99343975108183
06033,Lake County,California,12.799814428206913,11.19858369745367,6.708603284616544,57006.79976803526,21.066824402690788
06035,Lassen County,California,71.40851124802981,7.78484788228276,5.567707297673493,65286.582175096715,16.461934374552225
06037,Los Angeles County,California,13.143109433570247,8.974442830503726,9.205344680556978,79568.58584145394,16.011931145004812
06039,Madera County,California,30.383455407152088,18.223792044693766,6.175404575570792,57713.81177211414,21.10671129818049
06041,Marin County,California,30.428392014547818,3.03168297645577,4.970448599941866,152160.95598553857,7.379405251001352
06043,Mariposa County,California,0,10.646041856232939,3.2237098661120496,64303.04202509452,13.981968111336363
06045,Mendocino County,California,32.58387313441332,11.174703104879095,6.1181857204178,62355.405300486105,18.568727587345315
06047,Merced County,California,43.98791210080026,20.733190555511488,7.669019856693371,56433.15987927739,22.94333855891288
06049,Modoc County,California,63.6795374767706,8.513779527559056,3.59251968503937,56474.351228577325,16.231519719182327
06051,Mono County,California,100,3.5194174757281553,2.2018030513176146,79464.94007886213,10.380361920856219
06053,Monterey County,California,25.681532897891135,7.113366045765646,4.7512425960332205,77019.69711154638,13.688555547792236
06055,Napa County,California,21.301397966061955,4.552336525083886,5.020869138227351,100263.14115608312,8.583461065033264
06057,Nevada County,California,57.33566886719858,6.121318660148819,4.067233366243649,80865.69031225952,11.56499129237374
06059,Orange County,California,20.113233797262136,6.653229664951284,4.570998034813317,100565.33773239412,11.614613757344948
06061,Placer County,California,55.6117118978739,4.372412857110543,4.075339108929555,104697.22965743675,8.213540088166413
06063,Plumas County,California,23.791672914479932,7.664030299654673,5.046229252534254,67530.68710951167,11.460263907632328
06065,Riverside County,California,47.13759013463851,10.186809663975753,4.475417480255297,74993.70170275134,15.083167149318093
06067,Sacramento County,California,31.877771731928945,12.091177071476519,7.32588117405559,78584.21018741923,15.863638683157742
06069,San Benito County,California,43.92335667372306,9.69949419815531,2.5230586135078847,88636.53295699216,9.233950315728526
06071,San Bernardino County,California,45.99839819969438,15.815917778744248,5.261454044844985,68957.50130839869,17.356777089342135
06073,San Diego County,California,32.70638542854955,7.46238033242399,5.657188335257829,90078.68272857607,12.54043229230776
06075,San Francisco County,California,1.0271535638664488,4.906726506675612,31.8000294958807,130764.07107771486,11.121117561953959
06077,San Joaquin County,California,34.26936288315001,15.281828033505887,6.720711418697996,70984.8279235845,16.448421726936584
06079,San Luis Obispo County,California,45.56978456220771,4.919816499372647,4.466946361355081,88806.33112454454,14.557066723038755
06081,San Mateo County,California,20.728066353864076,3.573963395478539,5.444525029379026,138841.2323456993,7.045331553578461
06083,Santa Barbara County,California,31.167859965321597,8.267184597196419,5.66627258908968,84732.16612483899,14.54425647860909
06085,Santa Clara County,California,18.603456811188778,4.893380381460567,5.4029764781431435,134686.28743054208,8.036342486313194
06087,Santa Cruz County,California,44.86626369186911,8.7138996343596,5.547135816861851,97611.3738480536,14.42416095616315
06089,Shasta County,California,45.34964423353628,10.90324965172149,6.806357148949478,63813.80070871162,17.043674353780265
06091,Sierra County,California,100,10.931174089068826,4.520917678812416,76875,8.3
06093,Siskiyou County,California,43.652561247216035,12.002050756216356,6.9213022301973846,53870.00924276169,19.644877505567926
06095,Solano County,California,40.55967910505535,9.518334062275144,5.3196292272746515,88704.4618438639,10.225989490593795
06097,Sonoma County,California,31.382910568366405,6.594376429436298,4.963271895600699,93912.3656314195,10.27055042800045
06099,Stanislaus County,California,27.204428781637972,15.324494490858456,6.719941881583727,65896.31012356814,16.159028132793473
06101,Sutter County,California,56.91968291163959,13.083309476095048,6.151986512707955,65467.040142710874,16.015122919239577
06103,Tehama County,California,55.599325591289414,14.19194681701519,7.5819413472461825,53959.26788837591,21.576439815325465
06105,Trinity County,California,23.618163354127375,10.537563702120664,5.26056222258754,51312.73850282896,19.763165530248077
06107,Tulare County,California,32.9124630522933,23.395114766171595,6.347428501288818,52936.93019095646,25.737274723584786
06109,Tuolumne County,California,33.320689966585384,9.902509478245172,4.761689835710417,70266.15723804926,12.524900207712456
06111,Ventura County,California,34.1349272091707,7.305559718267646,4.2709426045257,98443.57509152615,9.61260266385528
06113,Yolo County,California,20.891814248515054,9.432498024607744,7.73507167851902,92386.91361171825,20.246073916225622
06115,Yuba County,California,35.617767306492965,16.90459538404575,7.619204344427531,61491.98835839512,18.501710207192847
08001,Adams County,Colorado,44.63828370731177,10.570744777711298,5.068806742800656,75613.55385266857,11.65221567788263
08003,Alamosa County,Colorado,83.60634509550016,24.68723936613845,8.440366972477065,56265.759728067336,23.18410488831337
08005,Arapahoe County,Colorado,28.569955052683287,7.243840704251131,5.267152059497078,91980.44993645138,9.057572600143702
08007,Archuleta County,Colorado,54.096325719960284,8.35390165179419,1.2340991076514145,60442.316699768286,10.545009930486595
08009,Baca County,Colorado,45.88173178458289,13.056379821958458,5.934718100890208,48170.93241816262,19.541288278775077
08011,Bent County,Colorado,100,25.054585152838428,9.115720524017467,42883,22.899999999999995
08013,Boulder County,Colorado,33.096714839068866,5.6152556580050295,5.621961441743504,110451.76211554446,12.76524390036902
08014,Broomfield County,Colorado,69.26944479235628,3.8806388344073968,3.833940412814047,114451.1009322049,4.663572438225769
08015,Chaffee County,Colorado,24.173170868661913,6.262333903433759,6.380739376397843,69758.37301364478,10.088797798865741
08017,Cheyenne County,Colorado,100,11.323155216284988,2.035623409669211,73229,11.5
08019,Clear Creek County,Colorado,27.717869718309856,6.939163498098859,2.7566539923954374,89729.10222271127,5.502574823943662
08021,Conejos County,Colorado,0,22.61064785118666,6.254008980115458,48017.90346414729,22.519767441860466
08023,Costilla County,Colorado,100,31.806451612903224,10.580645161290322,33822.8706015891,30.0072077185017
08025,Crowley County,Colorado,0,16.921898928024504,4.900459418070445,53750,28.4
08027,Custer County,Colorado,100,7.688311688311689,2.4415584415584415,61446,15.3
08029,Delta County,Colorado,13.175239079865598,12.154609147445486,4.683932929229316,58854.02232489015,17.499819074696305
08031,Denver County,Colorado,20.480440150760298,10.019497770868886,11.149456304849357,89980.50527777451,13.898100833447193
08033,Dolores County,Colorado,100,7.119021134593993,1.3348164627363739,50792,13.6
08035,Douglas County,Colorado,55.14091044436271,2.1260953949303065,2.3417436138720618,131828.53522148074,3.5405268596850754
